Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-10-19 02:45:16.969572,28,107,35,23,36,101570,0,0.3,1.0
2024-10-19 03:00:17.532535,30,,35,24,36,101576,0,0.3,1.8
2024-10-19 03:15:17.114292,30,,34,25,36,101579,0,0.3,2.0
2024-10-19 03:30:16.716193,28,114,35,24,36,101562,0,0.2,1.9
2024-10-19 03:45:17.279698,28,104,34,25,36,101570,0,0.3,1.6
2024-10-19 04:00:16.840791,28,94,34,25,36,101576,0,0.4,2.0
2024-10-19 04:15:17.411569,29,,35,24,36,101570,0,0.4,2.0
2024-10-19 04:30:17.003972,30,,35,24,36,101578,0,0.6,2.2
2024-10-19 04:45:16.572950,29,,35,24,36,101586,0,0.6,2.5
2024-10-19 05:00:17.132059,30,,35,25,36,101598,0,0.6,2.0
2024-10-19 05:15:16.695187,30,,34,25,36,101593,0,0.8,2.4
2024-10-19 05:30:17.287268,30,,34,25,36,101591,0,0.8,2.4
2024-10-19 05:45:16.847726,29,,35,25,36,101598,0,0.6,2.5
2024-10-19 06:00:17.413309,29,,35,24,36,101597,0,0.9,2.8
2024-10-19 06:15:16.974201,31,,35,24,36,101599,0,0.8,2.2
2024-10-19 06:30:16.617057,30,,35,24,36,101605,0,1.1,3.4
2024-10-19 06:45:17.176680,30,,35,24,36,101613,0,1.1,3.1
2024-10-19 07:00:16.735380,29,,35,24,36,101612,0,1.1,3.3
2024-10-19 07:15:17.300690,30,,35,25,36,101606,0,1.3,3.0
2024-10-19 07:30:16.893393,30,,34,25,36,101599,0,1.1,2.8
2024-10-19 07:45:17.449159,29,,35,25,36,101601,0,1.5,3.2
2024-10-19 08:00:17.007661,30,,35,24,36,101587,0,0.9,2.5
2024-10-19 08:15:16.568904,30,,35,25,36,101604,0,1.4,3.2
2024-10-19 08:30:17.164676,29,,35,25,36,101609,0,1.1,3.4
2024-10-19 08:45:16.724810,31,,35,25,36,101611,0,1.0,3.1
2024-10-19 09:00:17.282959,30,,35,25,36,101628,0,1.3,2.9
2024-10-19 09:15:16.846917,30,,35,26,36,101641,0,1.4,3.5
2024-10-19 09:30:17.436137,29,,35,26,36,101658,0,1.0,2.5
2024-10-19 09:45:16.998406,30,,35,25,36,101659,0,1.2,2.9
2024-10-19 10:00:16.557419,30,,35,25,36,101665,0,1.1,2.9
2024-10-19 10:15:17.118551,29,,35,25,36,101657,0,1.3,3.1
2024-10-19 10:30:16.714873,30,,35,25,36,101665,0,1.1,2.7
2024-10-19 10:45:17.278812,29,,35,25,36,101676,0,1.4,3.2
2024-10-19 11:00:16.840907,30,,34,25,36,101682,1,1.3,4.9
2024-10-19 11:15:17.399665,30,,34,25,36,101691,0,1.3,3.9
2024-10-19 11:30:16.993057,30,,34,26,36,101705,0,1.2,3.1
2024-10-19 11:45:16.555518,30,,34,26,36,101713,0,1.5,3.1
2024-10-19 12:00:17.119180,30,,34,26,36,101714,0,1.7,3.6
2024-10-19 12:15:16.682768,30,,34,25,36,101745,0,1.5,3.6
2024-10-19 12:30:17.280425,30,0,34,25,36,101750,0,1.5,3.5
2024-10-19 12:45:16.839022,30,0,34,25,36,101749,0,1.4,3.1
2024-10-19 13:00:17.398286,30,0,34,26,36,101775,0,1.5,3.4
2024-10-19 13:15:16.959532,30,0,34,25,36,101763,0,1.7,3.7
2024-10-19 13:30:16.554277,30,1,34,25,36,101778,0,1.6,3.8
2024-10-19 13:45:17.114536,30,2,34,25,36,101809,0,1.7,4.2
2024-10-19 14:00:16.673799,30,3,34,25,36,101824,0,1.3,3.1
2024-10-19 14:15:17.232537,31,3,34,25,36,101820,0,1.6,3.7
2024-10-19 14:30:16.821296,29,10,34,25,36,101825,0,1.6,3.4
2024-10-19 14:45:17.384840,30,21,34,25,36,101811,0,1.7,4.0
2024-10-19 15:00:16.944399,29,24,35,25,36,101804,0,1.8,3.6
2024-10-19 15:15:17.503675,29,36,35,24,36,101821,0,1.3,3.7
2024-10-19 15:30:17.095532,29,25,35,24,36,101838,0,1.5,3.5
2024-10-19 15:45:16.654947,29,29,35,24,36,101845,0,1.3,2.8
2024-10-19 16:00:17.220645,29,30,35,25,37,101843,0,1.5,4.3
2024-10-19 16:15:16.783663,29,23,35,24,37,101857,0,1.3,3.2
2024-10-19 16:30:17.372388,29,24,35,25,37,101856,0,1.5,4.0
2024-10-19 16:45:16.933670,30,16,35,24,36,101863,0,1.5,4.7
2024-10-19 17:00:17.493396,29,18,35,25,36,101863,0,1.5,3.5
2024-10-19 17:15:17.058038,29,19,35,25,37,101885,0,1.6,3.4
2024-10-19 17:30:16.649655,29,33,35,25,36,101876,0,1.8,4.8
2024-10-19 17:45:17.205217,29,30,35,25,36,101901,0,1.7,3.9
2024-10-19 18:00:16.766544,29,22,35,25,36,101908,0,1.8,5.1
2024-10-19 18:15:17.325502,29,28,35,25,36,101895,0,2.2,4.3
2024-10-19 18:30:16.919140,29,26,35,25,37,101894,0,2.0,5.3
2024-10-19 18:45:17.478175,29,27,35,25,37,101903,0,2.5,6.7
2024-10-19 19:00:17.038176,29,23,35,25,37,101902,0,2.2,4.7
2024-10-19 19:15:16.601072,29,31,35,25,37,101899,0,2.0,4.1
2024-10-19 19:30:17.191143,29,26,35,25,37,101913,0,2.2,4.6
2024-10-19 19:45:16.755497,29,34,35,25,36,101910,0,2.0,5.0
2024-10-19 20:00:17.317919,30,21,35,26,36,101907,0,1.5,3.7
2024-10-19 20:15:16.878036,29,11,35,25,36,101914,0,0.9,2.4
2024-10-19 20:30:17.468886,29,12,35,25,37,101904,0,0.8,2.5
2024-10-19 20:45:17.027924,29,7,35,25,36,101902,0,0.6,2.3
2024-10-19 21:00:16.591180,29,2,35,25,36,101885,0,0.5,3.3
2024-10-19 21:15:17.153182,30,2,35,25,37,101894,0,0.3,1.6
2024-10-19 21:30:16.744149,29,0,35,24,37,101899,0,0.2,1.3
2024-10-19 21:45:17.302812,30,0,35,25,36,101898,0,0.2,1.7
2024-10-19 22:00:16.862143,30,0,35,25,36,101903,0,0.2,1.1
2024-10-19 22:15:17.426128,29,,35,25,36,101896,0,0.2,1.2
2024-10-19 22:30:17.015618,30,,35,24,36,101896,0,0.3,1.3
2024-10-19 22:45:16.575495,30,,35,24,36,101915,0,0.1,0.7
2024-10-19 23:00:17.143925,30,,35,25,36,101920,0,0.1,1.4
2024-10-19 23:15:16.705418,30,,34,28,34,101944,0,0.5,2.4
2024-10-19 23:30:17.301761,29,,34,28,34,101948,0,1.4,3.5
2024-10-19 23:45:16.861757,30,2,35,25,36,101916,0,3.1,5.6
2024-10-20 00:00:17.451155,29,2,35,25,36,101923,0,3.8,8.2
2024-10-20 00:15:17.020651,29,2,35,25,36,101909,0,3.8,6.7
2024-10-20 00:30:16.612880,28,102,35,25,36,101890,0,2.4,4.7
2024-10-20 00:45:17.172884,28,106,35,25,36,101914,0,2.1,4.3
2024-10-20 01:00:16.729588,28,96,34,26,36,101909,1,1.7,3.5
2024-10-20 01:15:17.288528,28,100,35,25,36,101877,0,1.3,3.2
2024-10-20 01:30:16.875652,28,93,34,26,36,101881,0,1.3,3.3
2024-10-20 01:45:17.438031,28,106,34,26,36,101875,0,0.8,2.6
2024-10-20 02:00:17.002390,29,92,35,26,36,101887,0,0.8,2.4
2024-10-20 02:15:16.561775,28,96,35,25,37,101867,0,0.5,2.1
2024-10-20 02:30:17.150389,28,95,35,25,37,101860,0,0.7,2.5
2024-10-20 02:45:16.712635,28,98,35,25,37,101848,0,0.6,3.0
2024-10-20 03:00:17.274018,28,98,35,25,37,101853,0,0.5,4.7
2024-10-20 03:15:16.859812,28,93,35,25,37,101860,0,0.9,5.0
2024-10-20 03:30:17.453140,28,97,35,25,37,101842,0,0.5,3.2
2024-10-20 03:45:17.016787,28,97,35,26,37,101848,0,0.5,2.2
2024-10-20 04:00:16.578789,28,91,35,25,37,101842,0,0.6,5.9
2024-10-20 04:15:17.141008,28,91,35,26,37,101823,0,0.7,2.7
2024-10-20 04:30:16.735040,28,105,35,25,37,101812,0,0.8,2.8
2024-10-20 04:45:17.295057,28,96,35,26,37,101798,0,0.9,3.7
2024-10-20 05:00:16.855024,28,91,35,25,37,101796,0,0.8,2.7
2024-10-20 05:15:17.415290,29,,35,25,37,101750,0,1.2,3.3
2024-10-20 05:30:17.007228,30,,35,25,37,101753,0,1.0,2.7
2024-10-20 05:45:16.573532,29,,35,25,37,101730,0,1.2,4.0
2024-10-20 06:00:17.133924,30,,35,25,37,101737,0,1.4,3.5
2024-10-20 06:15:16.696160,31,,35,26,36,101720,0,1.5,3.9
2024-10-20 06:30:17.334844,29,,35,26,37,101744,0,1.6,4.3
2024-10-20 06:45:16.896502,29,,35,26,37,101744,0,1.5,3.0
2024-10-20 07:00:17.486507,29,,35,26,36,101740,0,1.4,3.9
2024-10-20 07:15:17.045632,29,,35,26,36,101721,0,1.5,3.3
2024-10-20 07:30:16.636483,30,,35,27,36,101692,0,1.5,4.5
2024-10-20 07:45:17.197021,30,,35,26,36,101667,0,1.7,3.7
2024-10-20 08:00:16.759277,30,,35,26,36,101667,0,2.0,4.0
2024-10-20 08:15:17.323801,30,,35,26,36,101663,0,1.6,5.5
2024-10-20 08:30:16.913269,29,,35,26,36,101642,0,2.1,4.5
2024-10-20 08:45:17.472779,30,,35,26,36,101613,0,1.7,3.6
2024-10-20 09:00:17.030490,30,,35,26,36,101605,0,1.7,3.2
2024-10-20 09:15:16.590033,30,,35,25,36,101581,0,2.1,5.6
2024-10-20 09:30:17.185612,30,,35,25,36,101591,0,2.0,3.9
2024-10-20 09:45:16.747626,31,,35,25,36,101582,0,2.4,4.3
2024-10-20 10:00:17.308652,30,,35,25,36,101598,0,2.0,4.4
2024-10-20 10:15:16.868397,31,,35,25,37,101597,0,2.4,5.8
2024-10-20 10:30:17.458486,30,,35,25,36,101558,0,2.6,6.3
2024-10-20 10:45:17.023799,29,,35,26,36,101540,0,2.8,5.0
2024-10-20 11:00:16.591647,30,,35,26,36,101500,1,2.7,4.5
2024-10-20 11:15:17.151792,30,,35,26,36,101503,0,2.5,4.6
2024-10-20 11:30:16.741649,29,,35,27,36,101500,0,2.9,4.9
2024-10-20 11:45:17.297947,30,,34,27,36,101498,0,2.5,4.5
2024-10-20 12:00:16.862777,29,0,35,27,36,101503,0,3.4,11.1
2024-10-20 12:15:17.424008,29,0,34,27,36,101519,0,3.5,7.4
2024-10-20 12:30:17.011734,29,3,34,27,36,101526,0,2.9,6.7
2024-10-20 12:45:16.572638,29,8,34,27,36,101511,0,3.1,8.1
2024-10-20 13:00:17.133018,29,9,35,26,36,101525,0,3.7,12.7
2024-10-20 13:15:16.698260,29,31,35,26,36,101541,0,4.0,11.5
2024-10-20 13:30:17.286231,28,69,35,25,36,101544,0,3.5,8.5
2024-10-20 13:45:16.844394,28,96,35,25,37,101590,0,3.5,8.3
2024-10-20 14:00:17.403515,28,704,35,25,37,101604,0,3.7,10.4
2024-10-20 14:15:16.962908,27,187,35,25,37,101605,0,3.5,7.0
2024-10-20 14:30:16.554884,28,76,36,25,37,101617,0,3.3,9.7
2024-10-20 14:45:17.114792,28,48,35,25,37,101637,0,3.7,8.5
2024-10-20 15:00:16.674023,29,23,35,25,37,101620,0,3.8,8.1
2024-10-20 15:15:17.234643,30,10,35,24,37,101649,0,4.4,10.6
2024-10-20 15:30:16.822571,29,4,36,25,37,101674,0,3.5,8.0
2024-10-20 15:45:17.386908,29,4,35,24,37,101694,0,3.6,7.8
2024-10-20 16:00:16.946908,29,29,35,25,37,101711,0,3.9,7.6
2024-10-20 16:15:17.506889,28,36,35,26,36,101701,0,4.0,7.7
2024-10-20 16:30:17.096199,29,45,35,26,36,101723,0,3.4,6.7
2024-10-20 16:45:16.654888,29,11,35,25,37,101737,0,3.4,6.7
2024-10-20 17:00:17.217151,29,18,35,26,36,101792,1,2.2,5.3
2024-10-20 17:15:16.777378,29,22,35,26,36,101850,0,1.8,6.8
2024-10-20 17:30:17.367384,29,21,35,25,37,101876,0,2.2,4.0
2024-10-20 17:45:16.926864,29,23,35,25,37,101922,0,1.7,4.0
2024-10-20 18:00:17.486630,29,24,35,25,37,101944,0,1.6,3.2
2024-10-20 18:15:17.052975,29,33,35,26,36,101964,0,1.4,3.5
2024-10-20 18:30:16.642117,29,33,34,26,36,101985,0,1.8,4.0
2024-10-20 18:45:17.201506,29,13,34,27,36,102018,1,4.6,9.5
2024-10-20 19:00:16.760771,29,19,35,26,36,102046,0,5.7,14.9
2024-10-20 19:15:17.318998,29,15,35,26,36,102074,1,4.8,12.5
2024-10-20 19:30:16.911720,29,12,35,26,36,102099,0,3.6,8.9
2024-10-20 19:45:17.472142,29,27,35,26,36,102111,0,2.5,6.0
2024-10-20 20:00:17.028598,29,19,35,26,36,102121,0,1.9,4.9
2024-10-20 20:15:16.588387,29,11,35,26,36,102132,0,1.7,3.8
2024-10-20 20:30:17.176967,29,23,35,26,37,102151,1,1.3,3.9
2024-10-20 20:45:16.740768,29,21,35,26,36,102190,0,0.8,3.9
2024-10-20 21:00:17.300895,30,13,35,26,37,102194,0,0.6,2.5
2024-10-20 21:15:16.862120,29,8,35,26,36,102203,0,0.7,2.6
2024-10-20 21:30:17.451861,29,6,35,26,36,102224,0,0.4,2.1
2024-10-20 21:45:17.009125,30,5,35,26,36,102231,1,0.6,2.8
2024-10-20 22:00:16.571117,29,3,35,26,37,102252,0,0.4,1.7
2024-10-20 22:15:17.131768,29,2,35,26,37,102285,0,0.1,0.8
2024-10-20 22:30:16.721727,30,1,35,26,37,102319,0,0.3,2.6
2024-10-20 22:45:17.279366,29,2,35,25,37,102348,0,0.3,1.6
2024-10-20 23:00:16.835604,29,1,35,25,37,102362,0,0.4,2.0
2024-10-20 23:15:17.400957,29,1,35,25,37,102368,0,0.2,1.3
2024-10-20 23:30:16.988969,29,1,35,25,37,102383,0,0.1,1.0
2024-10-20 23:45:16.548122,29,2,35,25,37,102148,0,0.3,1.3
2024-10-21 00:00:17.132742,29,2,35,25,37,102414,0,0.7,2.9
2024-10-21 00:15:16.692964,29,2,35,25,37,102433,0,1.0,2.9
2024-10-21 00:30:17.290998,29,2,35,25,37,102453,0,0.7,2.4
2024-10-21 00:45:16.852591,29,2,35,25,37,102459,0,0.5,2.9
2024-10-21 01:00:17.413110,30,2,36,25,37,102477,0,0.6,2.4
2024-10-21 01:15:16.981774,29,2,35,25,37,102494,0,0.5,3.2
2024-10-21 01:30:16.575112,29,2,35,25,37,102506,0,0.4,2.3
2024-10-21 01:45:17.136737,29,2,36,25,37,102517,0,0.6,3.2
2024-10-21 02:00:16.694234,29,2,36,25,37,102522,0,0.3,3.0
2024-10-21 02:15:17.254505,30,2,36,25,37,102554,0,0.3,1.5
2024-10-21 02:30:16.845486,29,2,36,26,37,102546,0,0.5,2.8
2024-10-21 02:45:17.403973,29,2,35,25,37,102557,0,0.9,3.4
2024-10-21 03:00:16.969266,29,1,36,25,37,102569,0,1.1,4.1
2024-10-21 03:15:16.543763,29,2,36,25,37,102558,0,0.9,2.6
2024-10-21 03:30:17.141096,28,99,36,25,37,102578,0,1.1,3.3
2024-10-21 03:45:16.700379,27,96,35,25,37,102587,0,1.4,7.9
2024-10-21 04:00:17.260994,27,90,35,26,37,102617,0,1.1,4.2
2024-10-21 04:15:16.824741,28,94,35,26,37,102615,0,1.4,8.7
2024-10-21 04:30:17.412839,29,,35,26,36,102603,0,1.6,6.5
2024-10-21 04:45:16.969214,29,,35,25,37,102616,0,1.6,6.5
2024-10-21 05:00:17.532136,29,,35,26,37,102620,0,1.4,7.2
2024-10-21 05:15:17.091101,29,,35,26,37,102630,0,1.4,8.4
2024-10-21 05:30:16.686087,29,,35,26,37,102646,0,1.4,5.5
2024-10-21 05:45:17.246596,29,,35,26,36,102660,0,1.2,5.4
2024-10-21 06:00:16.807496,28,,35,26,36,102665,0,1.7,9.5
2024-10-21 06:15:17.367233,29,,35,26,36,102686,0,1.2,4.9
2024-10-21 06:30:17.014807,29,,35,26,36,102687,0,1.2,6.4
2024-10-21 06:45:16.580754,30,,35,26,36,102681,0,1.2,5.8
2024-10-21 07:00:17.141751,28,,35,26,36,102692,0,1.3,4.2
2024-10-21 07:15:16.700834,28,,35,26,36,102694,0,1.3,4.1
2024-10-21 07:30:17.290504,28,,35,26,36,102690,0,1.0,3.8
2024-10-21 07:45:16.851356,28,,35,26,36,102729,0,1.3,4.2
2024-10-21 08:00:17.417623,29,,35,26,36,102716,0,1.1,3.6
2024-10-21 08:15:16.978615,28,,35,26,36,102730,0,1.2,4.9
2024-10-21 08:30:16.569330,28,,35,26,36,102753,0,1.2,4.5
2024-10-21 08:45:17.129345,29,,35,26,36,102751,0,1.4,4.0
2024-10-21 09:00:16.689352,29,,35,26,36,102746,0,1.3,6.4
2024-10-21 09:15:17.260333,28,,35,26,36,102747,0,1.2,2.6
2024-10-21 09:30:16.850592,30,,35,26,36,102768,0,1.2,4.5
2024-10-21 09:45:17.410737,29,,35,26,36,102774,0,0.9,4.4
2024-10-21 10:00:16.970211,28,,35,26,36,102771,0,1.0,3.1
2024-10-21 10:15:17.530607,29,,34,26,36,102776,0,1.3,3.6
2024-10-21 10:30:17.124156,28,,35,26,36,102775,0,1.2,3.5
2024-10-21 10:45:16.685979,29,,34,26,36,102808,0,1.0,3.3
2024-10-21 11:00:17.244603,29,,34,26,36,102801,0,1.1,3.7
2024-10-21 11:15:16.803868,28,,34,26,36,102813,1,1.1,4.5
2024-10-21 11:30:17.393398,28,,34,25,35,102818,0,1.6,5.4
2024-10-21 11:45:16.956973,29,,34,26,36,102842,0,1.0,4.7
2024-10-21 12:00:17.518955,29,0,34,26,36,102865,0,0.6,3.1
2024-10-21 12:15:17.077710,29,0,34,26,36,102886,0,0.9,3.2
2024-10-21 12:30:16.667053,28,1,34,26,36,102886,0,0.4,2.1
2024-10-21 12:45:17.225720,28,2,34,27,36,102925,0,0.4,1.8
2024-10-21 13:00:16.788758,28,7,34,26,36,102931,0,0.3,1.9
2024-10-21 13:15:17.347579,28,6,34,26,36,102939,0,0.3,1.5
2024-10-21 13:30:16.943106,28,14,34,26,36,102941,0,0.3,2.0
2024-10-21 13:45:17.510203,27,89,34,25,35,102972,0,2.4,8.1
2024-10-21 14:00:17.071718,27,756,35,24,37,102982,0,1.6,5.5
2024-10-21 14:15:16.636460,28,210,35,24,37,102992,0,1.2,4.8
2024-10-21 14:30:17.227200,27,181,35,23,37,103001,0,1.6,5.5
2024-10-21 14:45:16.787334,29,211,36,25,37,103026,0,1.4,3.9
2024-10-21 15:00:17.352347,28,178,36,24,37,103025,0,1.3,3.6
2024-10-21 15:15:16.909329,28,188,36,25,37,103032,0,1.5,4.3
2024-10-21 15:30:17.514736,27,1525,37,23,38,103028,0,1.9,4.8
2024-10-21 15:45:17.074878,29,59,36,24,38,103029,0,1.7,5.4
2024-10-21 16:00:16.633703,27,166,36,24,37,103038,0,1.8,4.1
2024-10-21 16:15:17.191095,28,49,35,24,37,103033,0,1.9,5.8
2024-10-21 16:30:16.782859,29,38,35,25,37,103027,0,1.9,6.4
2024-10-21 16:45:17.348461,29,34,36,25,37,103012,0,1.4,7.1
2024-10-21 17:00:16.910602,29,30,36,25,37,103013,0,1.6,5.1
2024-10-21 17:15:17.469697,28,51,36,24,37,103002,0,1.3,4.6
2024-10-21 17:30:17.058088,29,37,36,25,37,103003,0,1.1,3.7
2024-10-21 17:45:16.615930,29,36,36,25,37,102988,0,1.7,5.2
2024-10-21 18:00:17.181610,29,32,36,25,37,102975,0,1.6,4.4
2024-10-21 18:15:16.741293,29,28,36,25,37,102957,0,1.9,5.5
2024-10-21 18:30:17.330221,29,24,36,25,37,102956,0,2.2,5.0
2024-10-21 18:45:16.890433,29,36,35,24,37,102951,0,2.4,6.0
2024-10-21 19:00:17.451849,29,28,36,25,37,102963,0,2.1,5.6
2024-10-21 19:15:17.015934,29,17,36,26,37,102963,0,2.3,5.8
2024-10-21 19:30:16.607190,29,19,36,25,37,102961,0,2.1,6.1
2024-10-21 19:45:17.165819,29,16,36,25,37,102951,0,2.4,5.6
2024-10-21 20:00:16.725867,29,12,36,25,37,102946,0,2.6,5.3
2024-10-21 20:15:17.284664,29,16,35,25,37,102947,0,3.5,11.7
2024-10-21 20:30:16.882811,29,23,35,25,36,102932,0,3.0,6.6
2024-10-21 20:45:17.443600,29,20,35,24,36,102921,0,1.9,6.8
2024-10-21 21:00:17.008097,29,17,35,24,36,102917,1,1.9,4.9
2024-10-21 21:15:16.565923,28,14,35,23,36,102915,0,1.6,5.2
2024-10-21 21:30:17.156807,29,8,35,23,37,102903,0,2.2,5.9
2024-10-21 21:45:16.723084,29,5,35,23,37,102917,0,2.0,5.3
2024-10-21 22:00:17.283743,29,2,35,23,37,102923,0,1.4,4.3
2024-10-21 22:15:16.848591,29,3,35,24,37,102919,0,1.3,4.2
2024-10-21 22:30:17.444848,29,3,35,24,36,102900,0,1.1,3.8
2024-10-21 22:45:17.007196,28,3,35,24,37,102937,0,0.8,3.1
2024-10-21 23:00:16.572966,29,3,35,24,37,102935,0,1.0,3.1
2024-10-21 23:15:17.131439,29,3,35,24,37,102932,0,0.7,3.0
2024-10-21 23:30:16.721535,30,3,35,24,37,102950,0,1.0,4.3
2024-10-21 23:45:17.280434,29,3,35,25,36,102954,0,1.1,3.8
2024-10-22 00:00:16.876555,29,3,35,24,37,102969,0,1.1,3.1
2024-10-22 00:15:17.441958,28,3,35,24,37,102961,0,1.4,3.5
2024-10-22 00:30:17.034951,29,3,35,25,36,102937,0,0.9,3.7
2024-10-22 00:45:16.594989,29,3,35,25,36,102934,0,1.5,4.3
2024-10-22 01:00:17.158072,29,3,35,25,36,102938,0,1.8,4.9
2024-10-22 01:15:16.720812,29,3,35,25,36,102946,0,1.7,5.2
2024-10-22 01:30:17.315708,28,3,35,25,36,102949,0,2.5,6.3
2024-10-22 01:45:16.877588,29,3,35,24,37,102956,0,2.6,6.8
2024-10-22 02:00:17.436408,29,3,35,24,36,102961,0,2.9,7.4
2024-10-22 02:15:16.996577,28,3,34,25,36,102962,0,3.2,8.6
2024-10-22 02:30:16.591724,29,3,35,24,36,102981,0,3.7,9.8
2024-10-22 02:45:17.157459,28,3,35,24,36,102967,0,4.4,9.6
2024-10-22 03:00:16.717645,27,122,35,25,36,102965,0,4.6,10.9
2024-10-22 03:15:17.302090,28,98,35,25,37,102973,0,3.9,9.7
2024-10-22 03:30:16.898202,28,96,35,24,37,102972,0,4.6,10.2
2024-10-22 03:45:17.461586,28,90,35,25,36,102960,0,4.2,11.8
2024-10-22 04:00:17.030953,27,95,35,25,36,102946,0,4.3,8.2
2024-10-22 04:15:16.596102,27,94,35,24,37,102935,0,4.2,10.1
2024-10-22 04:30:17.193808,28,95,35,25,37,102941,0,4.0,9.1
2024-10-22 04:45:16.756597,27,90,35,25,36,102953,0,4.9,13.2
2024-10-22 05:00:17.317333,29,,35,24,37,102955,0,4.6,10.2
2024-10-22 05:15:16.882189,28,,34,26,36,102949,0,4.5,11.8
2024-10-22 05:30:17.490568,27,126,35,25,36,102935,0,4.7,9.3
2024-10-22 05:45:17.051561,28,,34,25,36,102918,0,4.7,9.1
2024-10-22 06:00:16.613598,29,,34,26,36,102918,1,4.4,9.3
2024-10-22 06:15:17.174210,29,,34,26,36,102919,0,4.5,9.2
2024-10-22 06:30:16.822825,28,,34,26,36,102912,0,4.9,8.6
2024-10-22 06:45:17.385820,29,,34,27,36,102926,0,4.2,8.2
2024-10-22 07:00:16.946916,29,,34,26,36,102918,0,3.9,8.4
2024-10-22 07:15:17.507434,29,,34,27,36,102905,0,3.9,9.4
2024-10-22 07:30:17.098087,29,,34,27,36,102887,0,3.7,7.8
2024-10-22 07:45:16.665191,28,,34,27,36,102886,0,3.6,7.3
2024-10-22 08:00:17.228316,28,,34,27,36,102881,0,4.2,8.3
2024-10-22 08:15:16.790324,29,,34,26,36,102863,0,3.5,6.2
2024-10-22 08:30:17.381698,29,,34,26,36,102836,1,3.4,6.3
2024-10-22 08:45:16.946088,29,,34,26,36,102832,0,4.0,8.1
2024-10-22 09:00:17.511948,28,,34,26,36,102839,0,3.7,7.7
2024-10-22 09:15:17.075350,29,,34,26,36,102825,0,3.5,6.7
2024-10-22 09:30:16.668025,29,,34,26,36,102823,1,3.5,6.5
2024-10-22 09:45:17.230193,29,,34,26,36,102809,0,3.5,5.8
2024-10-22 10:00:16.792661,28,,34,25,36,102802,0,3.0,6.4
2024-10-22 10:15:17.357858,29,,34,25,36,102793,0,2.8,5.6
2024-10-22 10:30:16.953075,29,,34,26,36,102780,0,3.4,6.7
2024-10-22 10:45:17.511918,29,,34,27,36,102761,0,3.2,6.1
2024-10-22 11:00:17.075177,28,,34,26,36,102745,0,2.2,4.4
2024-10-22 11:15:16.638577,29,,34,26,36,102742,0,2.7,5.9
2024-10-22 11:30:17.234060,28,,34,26,36,102728,0,2.9,5.0
2024-10-22 11:45:16.795546,28,,34,27,36,102727,0,2.5,5.9
2024-10-22 12:00:17.357569,28,,34,27,36,102716,0,2.5,5.1
2024-10-22 12:15:16.916775,28,0,34,26,36,102727,0,2.7,5.3
2024-10-22 12:30:17.509446,28,0,34,27,36,102727,0,2.4,5.4
2024-10-22 12:45:17.073290,28,0,34,26,36,102724,0,2.3,5.6
2024-10-22 13:00:16.632911,28,1,34,25,36,102730,0,2.4,5.3
2024-10-22 13:15:17.191130,28,1,34,25,36,102739,0,2.6,5.1
2024-10-22 13:30:16.782200,28,2,34,25,36,102723,0,2.2,4.5
2024-10-22 13:45:17.340130,28,4,34,25,36,102729,0,2.1,4.4
2024-10-22 14:00:16.905554,27,53,34,25,36,102728,0,2.1,4.4
2024-10-22 14:15:17.467039,28,39,35,25,36,102720,0,2.0,5.2
2024-10-22 14:30:17.061297,28,42,35,25,36,102705,0,2.1,5.0
2024-10-22 14:45:16.622071,27,376,35,23,36,102700,0,2.5,6.1
2024-10-22 15:00:17.180637,27,297,35,23,37,102692,1,2.1,6.1
2024-10-22 15:15:16.744583,26,568,36,24,37,102670,0,2.2,5.7
2024-10-22 15:30:17.335395,28,711,36,23,38,102671,0,1.9,5.1
2024-10-22 15:45:16.915411,28,264,37,22,38,102659,0,2.4,5.1
2024-10-22 16:00:17.474827,28,129,36,25,37,102641,0,2.0,5.9
2024-10-22 16:15:17.034415,28,91,36,25,37,102624,0,2.0,4.5
2024-10-22 16:30:16.629296,28,74,36,24,37,102593,0,1.7,3.7
2024-10-22 16:45:17.184285,28,61,36,25,37,102575,0,1.3,3.7
2024-10-22 17:00:16.744656,29,39,36,25,37,102555,0,1.7,3.6
2024-10-22 17:15:17.304666,29,32,36,24,37,102540,0,1.4,4.3
2024-10-22 17:30:16.893825,29,29,35,24,37,102517,0,1.8,4.4
2024-10-22 17:45:17.464946,29,24,36,25,37,102491,0,1.7,5.3
2024-10-22 18:00:17.024830,29,22,35,24,37,102464,0,1.5,5.0
2024-10-22 18:15:16.585533,29,21,35,24,37,102454,0,2.0,8.5
2024-10-22 18:30:17.176425,29,20,35,24,37,102426,0,1.2,4.8
2024-10-22 18:45:16.735684,29,18,35,24,37,102402,0,2.2,6.0
2024-10-22 19:00:17.296786,29,16,36,24,37,102391,0,2.5,7.2
2024-10-22 19:15:16.858691,29,16,35,23,37,102361,0,2.3,7.1
2024-10-22 19:30:17.454073,29,15,35,24,37,102345,0,2.7,7.6
2024-10-22 19:45:17.015419,29,20,35,24,37,102324,0,2.1,7.4
2024-10-22 20:00:16.576291,29,20,35,23,37,102314,0,2.1,6.8
2024-10-22 20:15:17.139313,29,18,35,23,37,102298,0,1.8,4.6
2024-10-22 20:30:16.727670,29,18,35,23,37,102289,0,1.1,6.2
